DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-01-03 08:00:00+00:00;False;5.0;0.0;1181.0;2024-01-03;2024;1;1;3;3;2;56;56;8;True;224
2024-01-03 08:15:00+00:00;False;5.825;3.75;1181.0;2024-01-03;2024;1;1;3;3;2;56;56;8;True;225
2024-01-03 08:30:00+00:00;False;6.65;7.5;1241.0;2024-01-03;2024;1;1;3;3;2;56;56;8;True;226
2024-01-03 08:45:00+00:00;False;7.475;11.25;1266.0;2024-01-03;2024;1;1;3;3;2;56;56;8;True;227
2024-01-03 09:00:00+00:00;False;8.3;15.0;1301.0;2024-01-03;2024;1;1;3;3;2;57;57;9;True;228
2024-01-03 09:15:00+00:00;False;8.450000000000001;39.5;1301.0;2024-01-03;2024;1;1;3;3;2;57;57;9;True;229
2024-01-03 09:30:00+00:00;False;8.600000000000001;64.0;1301.0;2024-01-03;2024;1;1;3;3;2;57;57;9;True;230
2024-01-03 09:45:00+00:00;False;8.75;88.5;1314.0;2024-01-03;2024;1;1;3;3;2;57;57;9;True;231
2024-01-03 10:00:00+00:00;False;8.9;113.0;1314.0;2024-01-03;2024;1;1;3;3;2;58;58;10;True;232
2024-01-03 10:15:00+00:00;False;9.475;142.25;1314.0;2024-01-03;2024;1;1;3;3;2;58;58;10;True;233
2024-01-03 10:30:00+00:00;False;10.05;171.5;1314.0;2024-01-03;2024;1;1;3;3;2;58;58;10;True;234
2024-01-03 10:45:00+00:00;False;10.625;200.75;1314.0;2024-01-03;2024;1;1;3;3;2;58;58;10;True;235
2024-01-03 11:00:00+00:00;False;11.2;230.0;1314.0;2024-01-03;2024;1;1;3;3;2;59;59;11;True;236
2024-01-03 11:15:00+00:00;False;11.775;248.25;1439.0;2024-01-03;2024;1;1;3;3;2;59;59;11;True;237
2024-01-03 11:30:00+00:00;False;12.35;266.5;1345.0;2024-01-03;2024;1;1;3;3;2;59;59;11;True;238
2024-01-03 11:45:00+00:00;False;12.925;284.75;1345.0;2024-01-03;2024;1;1;3;3;2;59;59;11;True;239
2024-01-03 12:00:00+00:00;False;13.5;303.0;1320.5;2024-01-03;2024;1;1;3;3;2;60;60;12;True;240
2024-01-03 12:15:00+00:00;False;13.75;310.0;1345.0;2024-01-03;2024;1;1;3;3;2;60;60;12;True;241
2024-01-03 12:30:00+00:00;False;14.0;317.0;1320.5;2024-01-03;2024;1;1;3;3;2;60;60;12;True;242
2024-01-03 12:45:00+00:00;False;14.25;324.0;1320.5;2024-01-03;2024;1;1;3;3;2;60;60;12;True;243
2024-01-03 13:00:00+00:00;False;14.5;331.0;1320.5;2024-01-03;2024;1;1;3;3;2;61;61;13;True;244
2024-01-03 13:15:00+00:00;False;14.525;314.75;1320.5;2024-01-03;2024;1;1;3;3;2;61;61;13;True;245
2024-01-03 13:30:00+00:00;False;14.55;298.5;1320.5;2024-01-03;2024;1;1;3;3;2;61;61;13;True;246
2024-01-03 13:45:00+00:00;False;14.575;282.25;1320.5;2024-01-03;2024;1;1;3;3;2;61;61;13;True;247
2024-01-03 14:00:00+00:00;False;14.6;266.0;1320.5;2024-01-03;2024;1;1;3;3;2;62;62;14;True;248
2024-01-03 14:15:00+00:00;False;14.625;254.0;1320.5;2024-01-03;2024;1;1;3;3;2;62;62;14;True;249
2024-01-03 14:30:00+00:00;False;14.65;242.0;1320.5;2024-01-03;2024;1;1;3;3;2;62;62;14;True;250
2024-01-03 14:45:00+00:00;False;14.675;230.0;1320.5;2024-01-03;2024;1;1;3;3;2;62;62;14;True;251
2024-01-03 15:00:00+00:00;False;14.7;218.0;1320.5;2024-01-03;2024;1;1;3;3;2;63;63;15;True;252
2024-01-03 15:15:00+00:00;False;14.5;193.5;1320.5;2024-01-03;2024;1;1;3;3;2;63;63;15;True;253
2024-01-03 15:30:00+00:00;False;14.3;169.0;1320.5;2024-01-03;2024;1;1;3;3;2;63;63;15;True;254
2024-01-03 15:45:00+00:00;False;14.1;144.5;1320.5;2024-01-03;2024;1;1;3;3;2;63;63;15;True;255
2024-01-03 16:00:00+00:00;False;13.9;120.0;1320.5;2024-01-03;2024;1;1;3;3;2;64;64;16;True;256
2024-01-03 16:15:00+00:00;False;13.4;97.25;1320.5;2024-01-03;2024;1;1;3;3;2;64;64;16;True;257
2024-01-03 16:30:00+00:00;False;12.9;74.5;1441.5;2024-01-03;2024;1;1;3;3;2;64;64;16;True;258
2024-01-03 16:45:00+00:00;False;12.4;51.75;1441.5;2024-01-03;2024;1;1;3;3;2;64;64;16;True;259
2024-01-03 17:00:00+00:00;False;11.9;29.0;617.5;2024-01-03;2024;1;1;3;3;2;65;65;17;True;260
2024-01-03 17:15:00+00:00;False;11.525;21.75;617.5;2024-01-03;2024;1;1;3;3;2;65;65;17;True;261
2024-01-03 17:30:00+00:00;False;11.15;14.5;617.5;2024-01-03;2024;1;1;3;3;2;65;65;17;True;262
2024-01-03 17:45:00+00:00;False;10.775;7.25;617.5;2024-01-03;2024;1;1;3;3;2;65;65;17;True;263
2024-01-03 18:00:00+00:00;False;10.4;0.0;617.5;2024-01-03;2024;1;1;3;3;2;66;66;18;True;264
2024-01-03 18:15:00+00:00;False;10.3;0.0;932.0;2024-01-03;2024;1;1;3;3;2;66;66;18;True;265
2024-01-03 18:30:00+00:00;False;10.2;0.0;1136.5;2024-01-03;2024;1;1;3;3;2;66;66;18;True;266
2024-01-03 18:45:00+00:00;False;10.1;0.0;1088.0;2024-01-03;2024;1;1;3;3;2;66;66;18;True;267
2024-01-03 19:00:00+00:00;False;10.0;0.0;1341.0;2024-01-03;2024;1;1;3;3;2;67;67;19;True;268
2024-01-03 19:15:00+00:00;False;10.0;0.0;1352.0;2024-01-03;2024;1;1;3;3;2;67;67;19;True;269
2024-01-03 19:30:00+00:00;False;10.0;0.0;1341.0;2024-01-03;2024;1;1;3;3;2;67;67;19;True;270
2024-01-03 19:45:00+00:00;False;10.0;0.0;1341.0;2024-01-03;2024;1;1;3;3;2;67;67;19;True;271
2024-01-03 20:00:00+00:00;False;10.0;0.0;1352.0;2024-01-03;2024;1;1;3;3;2;68;68;20;True;272
2024-01-03 20:15:00+00:00;False;9.775;0.0;1374.0;2024-01-03;2024;1;1;3;3;2;68;68;20;True;273
2024-01-03 20:30:00+00:00;False;9.55;0.0;1374.0;2024-01-03;2024;1;1;3;3;2;68;68;20;True;274
2024-01-03 20:45:00+00:00;False;9.325;0.0;982.0;2024-01-03;2024;1;1;3;3;2;68;68;20;True;275
2024-01-03 21:00:00+00:00;False;9.1;0.0;982.0;2024-01-03;2024;1;1;3;3;2;69;69;21;True;276
2024-01-03 21:15:00+00:00;False;8.875;0.0;982.0;2024-01-03;2024;1;1;3;3;2;69;69;21;True;277
2024-01-03 21:30:00+00:00;False;8.649999999999999;0.0;1421.0;2024-01-03;2024;1;1;3;3;2;69;69;21;True;278
2024-01-03 21:45:00+00:00;False;8.424999999999999;0.0;959.0;2024-01-03;2024;1;1;3;3;2;69;69;21;True;279
2024-01-03 22:00:00+00:00;False;8.2;0.0;855.0;2024-01-03;2024;1;1;3;3;2;70;70;22;True;280
2024-01-03 22:15:00+00:00;False;7.799999999999999;0.0;855.0;2024-01-03;2024;1;1;3;3;2;70;70;22;True;281
2024-01-03 22:30:00+00:00;False;7.399999999999999;0.0;1176.0;2024-01-03;2024;1;1;3;3;2;70;70;22;True;282
2024-01-03 22:45:00+00:00;False;7.0;0.0;1176.0;2024-01-03;2024;1;1;3;3;2;70;70;22;True;283
2024-01-03 23:00:00+00:00;False;6.6;0.0;1176.0;2024-01-03;2024;1;1;3;3;2;71;71;23;True;284
2024-01-03 23:15:00+00:00;False;7.074999999999999;0.0;695.5;2024-01-03;2024;1;1;3;3;2;71;71;23;True;285
2024-01-03 23:30:00+00:00;False;7.55;0.0;1120.5;2024-01-03;2024;1;1;3;3;2;71;71;23;True;286
2024-01-03 23:45:00+00:00;False;8.025;0.0;859.0;2024-01-03;2024;1;1;3;3;2;71;71;23;True;287
2024-01-04 00:00:00+00:00;False;8.5;0.0;859.0;2024-01-04;2024;1;1;4;4;3;72;72;0;True;288
2024-01-04 00:15:00+00:00;False;8.375;0.0;859.0;2024-01-04;2024;1;1;4;4;3;72;72;0;True;289
2024-01-04 00:30:00+00:00;False;8.25;0.0;859.0;2024-01-04;2024;1;1;4;4;3;72;72;0;True;290
2024-01-04 00:45:00+00:00;False;8.125;0.0;804.0;2024-01-04;2024;1;1;4;4;3;72;72;0;True;291
2024-01-04 01:00:00+00:00;False;8.0;0.0;859.0;2024-01-04;2024;1;1;4;4;3;73;73;1;True;292
2024-01-04 01:15:00+00:00;False;7.575;0.0;859.0;2024-01-04;2024;1;1;4;4;3;73;73;1;True;293
2024-01-04 01:30:00+00:00;False;7.15;0.0;848.0;2024-01-04;2024;1;1;4;4;3;73;73;1;True;294
2024-01-04 01:45:00+00:00;False;6.725;0.0;928.0;2024-01-04;2024;1;1;4;4;3;73;73;1;True;295
2024-01-04 02:00:00+00:00;False;6.3;0.0;848.0;2024-01-04;2024;1;1;4;4;3;74;74;2;True;296
2024-01-04 02:15:00+00:00;False;6.725;0.0;954.0;2024-01-04;2024;1;1;4;4;3;74;74;2;True;297
2024-01-04 02:30:00+00:00;False;7.15;0.0;954.0;2024-01-04;2024;1;1;4;4;3;74;74;2;True;298
2024-01-04 02:45:00+00:00;False;7.575;0.0;954.0;2024-01-04;2024;1;1;4;4;3;74;74;2;True;299
2024-01-04 03:00:00+00:00;False;8.0;0.0;954.0;2024-01-04;2024;1;1;4;4;3;75;75;3;True;300
2024-01-04 03:15:00+00:00;False;7.9;0.0;1247.0;2024-01-04;2024;1;1;4;4;3;75;75;3;True;301
2024-01-04 03:30:00+00:00;False;7.8;0.0;1100.5;2024-01-04;2024;1;1;4;4;3;75;75;3;True;302
2024-01-04 03:45:00+00:00;False;7.699999999999999;0.0;1247.0;2024-01-04;2024;1;1;4;4;3;75;75;3;True;303
2024-01-04 04:00:00+00:00;False;7.6;0.0;1247.0;2024-01-04;2024;1;1;4;4;3;76;76;4;True;304
2024-01-04 04:15:00+00:00;False;6.875;0.0;1378.0;2024-01-04;2024;1;1;4;4;3;76;76;4;True;305
2024-01-04 04:30:00+00:00;False;6.15;0.0;1378.0;2024-01-04;2024;1;1;4;4;3;76;76;4;True;306
2024-01-04 04:45:00+00:00;False;5.425;0.0;1378.0;2024-01-04;2024;1;1;4;4;3;76;76;4;True;307
2024-01-04 05:00:00+00:00;False;4.7;0.0;1303.0;2024-01-04;2024;1;1;4;4;3;77;77;5;True;308
2024-01-04 05:15:00+00:00;False;4.65;0.0;1378.0;2024-01-04;2024;1;1;4;4;3;77;77;5;True;309
2024-01-04 05:30:00+00:00;False;4.6;0.0;1303.0;2024-01-04;2024;1;1;4;4;3;77;77;5;True;310
2024-01-04 05:45:00+00:00;False;4.55;0.0;1303.0;2024-01-04;2024;1;1;4;4;3;77;77;5;True;311
2024-01-04 06:00:00+00:00;False;4.5;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;78;78;6;True;312
2024-01-04 06:15:00+00:00;False;4.575;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;78;78;6;True;313
2024-01-04 06:30:00+00:00;False;4.65;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;78;78;6;True;314
2024-01-04 06:45:00+00:00;False;4.725;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;78;78;6;True;315
2024-01-04 07:00:00+00:00;False;4.8;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;79;79;7;True;316
2024-01-04 07:15:00+00:00;False;4.7;0.0;1111.0;2024-01-04;2024;1;1;4;4;3;79;79;7;True;317
2024-01-04 07:30:00+00:00;False;4.6;0.0;1236.0;2024-01-04;2024;1;1;4;4;3;79;79;7;True;318
2024-01-04 07:45:00+00:00;False;4.5;0.0;1309.0;2024-01-04;2024;1;1;4;4;3;79;79;7;True;319
2024-01-04 08:00:00+00:00;False;4.4;0.0;1243.0;2024-01-04;2024;1;1;4;4;3;80;80;8;True;320
2024-01-04 08:15:00+00:00;False;4.425000000000001;3.25;1243.0;2024-01-04;2024;1;1;4;4;3;80;80;8;True;321
2024-01-04 08:30:00+00:00;False;4.45;6.5;1243.0;2024-01-04;2024;1;1;4;4;3;80;80;8;True;322
2024-01-04 08:45:00+00:00;False;4.475;9.75;1294.5;2024-01-04;2024;1;1;4;4;3;80;80;8;True;323
2024-01-04 09:00:00+00:00;False;4.5;13.0;1346.0;2024-01-04;2024;1;1;4;4;3;81;81;9;True;324
2024-01-04 09:15:00+00:00;False;5.025;37.75;1294.5;2024-01-04;2024;1;1;4;4;3;81;81;9;True;325
2024-01-04 09:30:00+00:00;False;5.55;62.5;1294.5;2024-01-04;2024;1;1;4;4;3;81;81;9;True;326
2024-01-04 09:45:00+00:00;False;6.074999999999999;87.25;1294.5;2024-01-04;2024;1;1;4;4;3;81;81;9;True;327
2024-01-04 10:00:00+00:00;False;6.6;112.0;1294.5;2024-01-04;2024;1;1;4;4;3;82;82;10;True;328
2024-01-04 10:15:00+00:00;False;7.0;130.0;1294.5;2024-01-04;2024;1;1;4;4;3;82;82;10;True;329
2024-01-04 10:30:00+00:00;False;7.399999999999999;148.0;1324.5;2024-01-04;2024;1;1;4;4;3;82;82;10;True;330
2024-01-04 10:45:00+00:00;False;7.799999999999999;166.0;1119.0;2024-01-04;2024;1;1;4;4;3;82;82;10;True;331
2024-01-04 11:00:00+00:00;False;8.2;184.0;1241.0;2024-01-04;2024;1;1;4;4;3;83;83;11;True;332
2024-01-04 11:15:00+00:00;False;8.625;200.75;1354.0;2024-01-04;2024;1;1;4;4;3;83;83;11;True;333
2024-01-04 11:30:00+00:00;False;9.05;217.5;1354.0;2024-01-04;2024;1;1;4;4;3;83;83;11;True;334
2024-01-04 11:45:00+00:00;False;9.475;234.25;1358.5;2024-01-04;2024;1;1;4;4;3;83;83;11;True;335
2024-01-04 12:00:00+00:00;False;9.9;251.0;1354.0;2024-01-04;2024;1;1;4;4;3;84;84;12;True;336
2024-01-04 12:15:00+00:00;False;10.175;265.25;1036.5;2024-01-04;2024;1;1;4;4;3;84;84;12;True;337
2024-01-04 12:30:00+00:00;False;10.45;279.5;1036.5;2024-01-04;2024;1;1;4;4;3;84;84;12;True;338
2024-01-04 12:45:00+00:00;False;10.725;293.75;1036.5;2024-01-04;2024;1;1;4;4;3;84;84;12;True;339
2024-01-04 13:00:00+00:00;False;11.0;308.0;1036.5;2024-01-04;2024;1;1;4;4;3;85;85;13;True;340
2024-01-04 13:15:00+00:00;False;11.125;302.0;1036.5;2024-01-04;2024;1;1;4;4;3;85;85;13;True;341
2024-01-04 13:30:00+00:00;False;11.25;296.0;1036.5;2024-01-04;2024;1;1;4;4;3;85;85;13;True;342
2024-01-04 13:45:00+00:00;False;11.375;290.0;1036.5;2024-01-04;2024;1;1;4;4;3;85;85;13;True;343
2024-01-04 14:00:00+00:00;False;11.5;284.0;1036.5;2024-01-04;2024;1;1;4;4;3;86;86;14;True;344
2024-01-04 14:15:00+00:00;False;11.525;269.75;1036.5;2024-01-04;2024;1;1;4;4;3;86;86;14;True;345
2024-01-04 14:30:00+00:00;False;11.55;255.5;1036.5;2024-01-04;2024;1;1;4;4;3;86;86;14;True;346
2024-01-04 14:45:00+00:00;False;11.575;241.25;1036.5;2024-01-04;2024;1;1;4;4;3;86;86;14;True;347
2024-01-04 15:00:00+00:00;False;11.6;227.0;1036.5;2024-01-04;2024;1;1;4;4;3;87;87;15;True;348
2024-01-04 15:15:00+00:00;False;11.325;205.25;1036.5;2024-01-04;2024;1;1;4;4;3;87;87;15;True;349
2024-01-04 15:30:00+00:00;False;11.05;183.5;1036.5;2024-01-04;2024;1;1;4;4;3;87;87;15;True;350
2024-01-04 15:45:00+00:00;False;10.775;161.75;1036.5;2024-01-04;2024;1;1;4;4;3;87;87;15;True;351
2024-01-04 16:00:00+00:00;False;10.5;140.0;1036.5;2024-01-04;2024;1;1;4;4;3;88;88;16;True;352
2024-01-04 16:15:00+00:00;False;10.5;115.0;1036.5;2024-01-04;2024;1;1;4;4;3;88;88;16;True;353
2024-01-04 16:30:00+00:00;False;10.5;90.0;1036.5;2024-01-04;2024;1;1;4;4;3;88;88;16;True;354
2024-01-04 16:45:00+00:00;False;10.5;65.0;1036.5;2024-01-04;2024;1;1;4;4;3;88;88;16;True;355
2024-01-04 17:00:00+00:00;False;10.5;40.0;1036.5;2024-01-04;2024;1;1;4;4;3;89;89;17;True;356
2024-01-04 17:15:00+00:00;False;10.125;30.0;1036.5;2024-01-04;2024;1;1;4;4;3;89;89;17;True;357
2024-01-04 17:30:00+00:00;False;9.75;20.0;1036.5;2024-01-04;2024;1;1;4;4;3;89;89;17;True;358
2024-01-04 17:45:00+00:00;False;9.375;10.0;1036.5;2024-01-04;2024;1;1;4;4;3;89;89;17;True;359
2024-01-04 18:00:00+00:00;False;9.0;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;90;90;18;True;360
2024-01-04 18:15:00+00:00;False;8.55;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;90;90;18;True;361
2024-01-04 18:30:00+00:00;False;8.1;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;90;90;18;True;362
2024-01-04 18:45:00+00:00;False;7.65;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;90;90;18;True;363
2024-01-04 19:00:00+00:00;False;7.2;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;91;91;19;True;364
2024-01-04 19:15:00+00:00;False;6.875;0.0;1036.5;2024-01-04;2024;1;1;4;4;3;91;91;19;True;365
2024-01-04 19:30:00+00:00;False;6.550000000000001;0.0;1087.0;2024-01-04;2024;1;1;4;4;3;91;91;19;True;366
2024-01-04 19:45:00+00:00;False;6.2250000000000005;0.0;1087.0;2024-01-04;2024;1;1;4;4;3;91;91;19;True;367
2024-01-04 20:00:00+00:00;False;5.9;0.0;1087.0;2024-01-04;2024;1;1;4;4;3;92;92;20;True;368
2024-01-04 20:15:00+00:00;False;5.2;0.0;1228.5;2024-01-04;2024;1;1;4;4;3;92;92;20;True;369
2024-01-04 20:30:00+00:00;False;4.5;0.0;1228.5;2024-01-04;2024;1;1;4;4;3;92;92;20;True;370
2024-01-04 20:45:00+00:00;False;3.8;0.0;1370.0;2024-01-04;2024;1;1;4;4;3;92;92;20;True;371
2024-01-04 21:00:00+00:00;False;3.1;0.0;1370.0;2024-01-04;2024;1;1;4;4;3;93;93;21;True;372
2024-01-04 21:15:00+00:00;False;2.975;0.0;1635.0;2024-01-04;2024;1;1;4;4;3;93;93;21;True;373
2024-01-04 21:30:00+00:00;False;2.85;0.0;1360.0;2024-01-04;2024;1;1;4;4;3;93;93;21;True;374
2024-01-04 21:45:00+00:00;False;2.725;0.0;1360.0;2024-01-04;2024;1;1;4;4;3;93;93;21;True;375
2024-01-04 22:00:00+00:00;False;2.6;0.0;1233.5;2024-01-04;2024;1;1;4;4;3;94;94;22;True;376
2024-01-04 22:15:00+00:00;False;2.6;0.0;1371.5;2024-01-04;2024;1;1;4;4;3;94;94;22;True;377
2024-01-04 22:30:00+00:00;False;2.6;0.0;1360.0;2024-01-04;2024;1;1;4;4;3;94;94;22;True;378
2024-01-04 22:45:00+00:00;False;2.6;0.0;1107.0;2024-01-04;2024;1;1;4;4;3;94;94;22;True;379
2024-01-04 23:00:00+00:00;False;2.6;0.0;1107.0;2024-01-04;2024;1;1;4;4;3;95;95;23;True;380
2024-01-04 23:15:00+00:00;False;2.675;0.0;1107.0;2024-01-04;2024;1;1;4;4;3;95;95;23;True;381
2024-01-04 23:30:00+00:00;False;2.75;0.0;1107.0;2024-01-04;2024;1;1;4;4;3;95;95;23;True;382
2024-01-04 23:45:00+00:00;False;2.825;0.0;1107.0;2024-01-04;2024;1;1;4;4;3;95;95;23;True;383
2024-01-05 00:00:00+00:00;False;2.9;0.0;987.0;2024-01-05;2024;1;1;5;5;4;96;96;0;True;384
2024-01-05 00:15:00+00:00;False;2.825;0.0;987.0;2024-01-05;2024;1;1;5;5;4;96;96;0;True;385
2024-01-05 00:30:00+00:00;False;2.75;0.0;776.0;2024-01-05;2024;1;1;5;5;4;96;96;0;True;386
2024-01-05 00:45:00+00:00;False;2.675;0.0;776.0;2024-01-05;2024;1;1;5;5;4;96;96;0;True;387
2024-01-05 01:00:00+00:00;False;2.6;0.0;776.0;2024-01-05;2024;1;1;5;5;4;97;97;1;True;388
2024-01-05 01:15:00+00:00;False;2.825;0.0;925.0;2024-01-05;2024;1;1;5;5;4;97;97;1;True;389
2024-01-05 01:30:00+00:00;False;3.0500000000000003;0.0;1251.5;2024-01-05;2024;1;1;5;5;4;97;97;1;True;390
2024-01-05 01:45:00+00:00;False;3.275;0.0;1251.5;2024-01-05;2024;1;1;5;5;4;97;97;1;True;391
2024-01-05 02:00:00+00:00;False;3.5;0.0;1578.0;2024-01-05;2024;1;1;5;5;4;98;98;2;True;392
2024-01-05 02:15:00+00:00;False;3.525;0.0;1578.0;2024-01-05;2024;1;1;5;5;4;98;98;2;True;393
2024-01-05 02:30:00+00:00;False;3.55;0.0;1578.0;2024-01-05;2024;1;1;5;5;4;98;98;2;True;394
2024-01-05 02:45:00+00:00;False;3.575;0.0;1578.0;2024-01-05;2024;1;1;5;5;4;98;98;2;True;395
2024-01-05 03:00:00+00:00;False;3.6;0.0;1578.0;2024-01-05;2024;1;1;5;5;4;99;99;3;True;396
2024-01-05 03:15:00+00:00;False;3.725;0.0;1387.0;2024-01-05;2024;1;1;5;5;4;99;99;3;True;397
2024-01-05 03:30:00+00:00;False;3.85;0.0;1472.0;2024-01-05;2024;1;1;5;5;4;99;99;3;True;398
2024-01-05 03:45:00+00:00;False;3.975;0.0;1472.0;2024-01-05;2024;1;1;5;5;4;99;99;3;True;399
2024-01-05 04:00:00+00:00;False;4.1;0.0;1575.0;2024-01-05;2024;1;1;5;5;4;100;100;4;True;400
2024-01-05 04:15:00+00:00;False;4.4;0.0;1472.0;2024-01-05;2024;1;1;5;5;4;100;100;4;True;401
2024-01-05 04:30:00+00:00;False;4.699999999999999;0.0;1522.0;2024-01-05;2024;1;1;5;5;4;100;100;4;True;402
2024-01-05 04:45:00+00:00;False;5.0;0.0;1522.0;2024-01-05;2024;1;1;5;5;4;100;100;4;True;403
2024-01-05 05:00:00+00:00;False;5.3;0.0;1522.0;2024-01-05;2024;1;1;5;5;4;101;101;5;True;404
2024-01-05 05:15:00+00:00;False;5.225;0.0;1575.0;2024-01-05;2024;1;1;5;5;4;101;101;5;True;405
2024-01-05 05:30:00+00:00;False;5.15;0.0;1522.0;2024-01-05;2024;1;1;5;5;4;101;101;5;True;406
2024-01-05 05:45:00+00:00;False;5.075;0.0;968.0;2024-01-05;2024;1;1;5;5;4;101;101;5;True;407
2024-01-05 06:00:00+00:00;False;5.0;0.0;1398.0;2024-01-05;2024;1;1;5;5;4;102;102;6;True;408
2024-01-05 06:15:00+00:00;False;4.85;0.0;1398.0;2024-01-05;2024;1;1;5;5;4;102;102;6;True;409
2024-01-05 06:30:00+00:00;False;4.7;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;102;102;6;True;410
2024-01-05 06:45:00+00:00;False;4.550000000000001;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;102;102;6;True;411
2024-01-05 07:00:00+00:00;False;4.4;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;103;103;7;True;412
2024-01-05 07:15:00+00:00;False;4.525;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;103;103;7;True;413
2024-01-05 07:30:00+00:00;False;4.65;0.0;1398.0;2024-01-05;2024;1;1;5;5;4;103;103;7;True;414
2024-01-05 07:45:00+00:00;False;4.775;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;103;103;7;True;415
2024-01-05 08:00:00+00:00;False;4.9;0.0;1008.0;2024-01-05;2024;1;1;5;5;4;104;104;8;True;416
2024-01-05 08:15:00+00:00;False;4.95;0.5;1003.0;2024-01-05;2024;1;1;5;5;4;104;104;8;True;417
2024-01-05 08:30:00+00:00;False;5.0;1.0;1750.0;2024-01-05;2024;1;1;5;5;4;104;104;8;True;418
2024-01-05 08:45:00+00:00;False;5.05;1.5;1015.0;2024-01-05;2024;1;1;5;5;4;104;104;8;True;419
2024-01-05 09:00:00+00:00;False;5.1;2.0;1308.0;2024-01-05;2024;1;1;5;5;4;105;105;9;True;420
2024-01-05 09:15:00+00:00;False;5.199999999999999;4.25;1308.0;2024-01-05;2024;1;1;5;5;4;105;105;9;True;421
2024-01-05 09:30:00+00:00;False;5.3;6.5;1308.0;2024-01-05;2024;1;1;5;5;4;105;105;9;True;422
2024-01-05 09:45:00+00:00;False;5.4;8.75;1308.0;2024-01-05;2024;1;1;5;5;4;105;105;9;True;423
2024-01-05 10:00:00+00:00;False;5.5;11.0;1308.0;2024-01-05;2024;1;1;5;5;4;106;106;10;True;424
2024-01-05 10:15:00+00:00;False;5.575;12.25;1308.0;2024-01-05;2024;1;1;5;5;4;106;106;10;True;425
2024-01-05 10:30:00+00:00;False;5.65;13.5;1589.5;2024-01-05;2024;1;1;5;5;4;106;106;10;True;426
2024-01-05 10:45:00+00:00;False;5.725;14.75;1568.0;2024-01-05;2024;1;1;5;5;4;106;106;10;True;427
2024-01-05 11:00:00+00:00;False;5.8;16.0;1568.0;2024-01-05;2024;1;1;5;5;4;107;107;11;True;428
2024-01-05 11:15:00+00:00;False;5.85;19.0;1568.0;2024-01-05;2024;1;1;5;5;4;107;107;11;True;429
2024-01-05 11:30:00+00:00;False;5.9;22.0;1579.5;2024-01-05;2024;1;1;5;5;4;107;107;11;True;430
2024-01-05 11:45:00+00:00;False;5.95;25.0;1756.5;2024-01-05;2024;1;1;5;5;4;107;107;11;True;431
2024-01-05 12:00:00+00:00;False;6.0;28.0;1619.0;2024-01-05;2024;1;1;5;5;4;108;108;12;True;432
2024-01-05 12:15:00+00:00;False;5.975;30.25;1619.0;2024-01-05;2024;1;1;5;5;4;108;108;12;True;433
2024-01-05 12:30:00+00:00;False;5.95;32.5;1756.5;2024-01-05;2024;1;1;5;5;4;108;108;12;True;434
2024-01-05 12:45:00+00:00;False;5.925000000000001;34.75;1463.5;2024-01-05;2024;1;1;5;5;4;108;108;12;True;435
2024-01-05 13:00:00+00:00;False;5.9;37.0;1463.5;2024-01-05;2024;1;1;5;5;4;109;109;13;True;436
2024-01-05 13:15:00+00:00;False;6.025;38.0;1463.5;2024-01-05;2024;1;1;5;5;4;109;109;13;True;437
2024-01-05 13:30:00+00:00;False;6.15;39.0;1463.5;2024-01-05;2024;1;1;5;5;4;109;109;13;True;438
2024-01-05 13:45:00+00:00;False;6.275;40.0;1463.5;2024-01-05;2024;1;1;5;5;4;109;109;13;True;439
2024-01-05 14:00:00+00:00;False;6.4;41.0;1463.5;2024-01-05;2024;1;1;5;5;4;110;110;14;True;440
2024-01-05 14:15:00+00:00;False;6.4;45.25;1463.5;2024-01-05;2024;1;1;5;5;4;110;110;14;True;441
2024-01-05 14:30:00+00:00;False;6.4;49.5;1463.5;2024-01-05;2024;1;1;5;5;4;110;110;14;True;442
2024-01-05 14:45:00+00:00;False;6.4;53.75;1463.5;2024-01-05;2024;1;1;5;5;4;110;110;14;True;443
2024-01-05 15:00:00+00:00;False;6.4;58.0;1463.5;2024-01-05;2024;1;1;5;5;4;111;111;15;True;444
2024-01-05 15:15:00+00:00;False;6.4;54.25;1463.5;2024-01-05;2024;1;1;5;5;4;111;111;15;True;445
